70011	IPR008743	4
70012	IPR008744	4
70013	IPR008748	4
70014	IPR008750	4
70015	IPR008751	4
70016	IPR008753	4
70017	IPR008757	4
70018	IPR008758	4
70019	IPR008760	4
70020	IPR008770	4
70021	IPR008771	4
70022	IPR008778	4
70023	IPR008783	4
70024	IPR008784	4
70025	IPR008790	4
70026	IPR008795	4
70027	IPR008796	4
70028	IPR008797	4
70029	IPR008800	4
70030	IPR008805	4
70031	IPR008806	4
70032	IPR008807	4
70033	IPR008813	4
70034	IPR008814	4
70035	IPR008818	4
70036	IPR008819	4
70037	IPR008820	4
70038	IPR008821	4
70039	IPR008822	4
70040	IPR008823	4
70041	IPR008824	4
70042	IPR008826	4
70043	IPR008827	4
70044	IPR008829	4
70045	IPR008831	4
70046	IPR008832	4
70047	IPR008835	4
70048	IPR008836	4
70049	IPR008837	4
70050	IPR008844	4
70051	IPR008847	4
70052	IPR008849	4
70053	IPR008851	4
70054	IPR008853	4
70055	IPR008854	4
70056	IPR008855	4
70057	IPR008856	4
70058	IPR008857	4
70059	IPR008858	4
70060	IPR008859	4
70061	IPR008865	4
70062	IPR008873	4
70063	IPR008874	4
70064	IPR008876	4
70065	IPR008880	4
70066	IPR008881	4
70067	IPR008883	4
70068	IPR008888	4
70069	IPR008893	4
70070	IPR008895	4
70071	IPR008899	4
70072	IPR008901	4
70073	IPR008905	4
70074	IPR008906	4
70075	IPR008907	4
70076	IPR008908	4
70077	IPR008909	4
70078	IPR008911	4
70079	IPR008912	4
70080	IPR008914	4
70081	IPR008915	4
70082	IPR008916	4
70083	IPR008917	4
70084	IPR008918	4
70085	IPR008919	4
70086	IPR008920	4
70087	IPR008921	4
70088	IPR008922	4
70089	IPR008924	4
70090	IPR008925	4
70091	IPR008926	4
70092	IPR008927	4
70093	IPR008928	4
70094	IPR008929	4
70095	IPR008930	4
70096	IPR008932	4
70097	IPR008935	4
70098	IPR008936	4
70099	IPR008937	4
70100	IPR008939	4
70101	IPR008940	4
70102	IPR008942	4
70103	IPR008946	4
70104	IPR008947	4
70105	IPR008948	4
70106	IPR008949	4
70107	IPR008952	4
70108	IPR008953	4
70109	IPR008954	4
70110	IPR008955	4
70111	IPR008958	4
70112	IPR008960	4
70113	IPR008962	4
70114	IPR008963	4
70115	IPR008964	4
70116	IPR008965	4
70117	IPR008966	4
70118	IPR008967	4
70119	IPR008968	4
70120	IPR008969	4
70121	IPR008971	4
70122	IPR008972	4
70123	IPR008973	4
70124	IPR008974	4
70125	IPR008976	4
70126	IPR008977	4
70127	IPR008978	4
70128	IPR008979	4
70129	IPR008980	4
70130	IPR008981	4
70131	IPR008982	4
70132	IPR008983	4
70133	IPR008984	4
70134	IPR008985	4
70135	IPR008988	4
70136	IPR008989	4
70137	IPR008990	4
70138	IPR008991	4
70139	IPR008992	4
70140	IPR008993	4
70141	IPR008995	4
70142	IPR008996	4
70143	IPR008999	4
70144	IPR009000	4
70145	IPR009001	4
70146	IPR009002	4
70147	IPR009003	4
70148	IPR009006	4
70149	IPR009007	4
70150	IPR009008	4
70151	IPR009009	4
70152	IPR009010	4
70153	IPR009011	4
70154	IPR009012	4
70155	IPR009013	4
70156	IPR009014	4
70157	IPR009015	4
70158	IPR009016	4
70159	IPR009017	4
70160	IPR009018	4
70161	IPR009019	4
70162	IPR009020	4
70163	IPR009022	4
70164	IPR009023	4
70165	IPR009024	4
70166	IPR009025	4
70167	IPR009027	4
70168	IPR009028	4
70169	IPR009029	4
70170	IPR009030	4
70171	IPR009031	4
70172	IPR009032	4
70173	IPR009033	4
70174	IPR009034	4
70175	IPR009036	4
70176	IPR009038	4
70177	IPR009039	4
70178	IPR009040	4
70179	IPR009042	4
70180	IPR009044	4
70181	IPR009045	4
70182	IPR009047	4
70183	IPR009048	4
70184	IPR009049	4
70185	IPR009050	4
70186	IPR009051	4
70187	IPR009052	4
70188	IPR009053	4
70189	IPR009054	4
70190	IPR009056	4
70191	IPR009057	4
70192	IPR009060	4
70193	IPR009061	4
70194	IPR009062	4
70195	IPR009063	4
70196	IPR009067	4
70197	IPR009068	4
70198	IPR009069	4
70199	IPR009071	4
70200	IPR009072	4
70201	IPR009073	4
70202	IPR009075	4
70203	IPR009076	4
70204	IPR009077	4
70205	IPR009078	4
70206	IPR009079	4
70207	IPR009080	4
70208	IPR009081	4
70209	IPR009082	4
70210	IPR009083	4
70211	IPR009084	4
70212	IPR009087	4
70213	IPR009088	4
70214	IPR009089	4
70215	IPR009090	4
70216	IPR009091	4
70217	IPR009095	4
70218	IPR009097	4
70219	IPR009100	4
70220	IPR009103	4
70221	IPR009104	4
70222	IPR009105	4
70223	IPR009106	4
70224	IPR009109	4
70225	IPR009110	4
70226	IPR009113	4
70227	IPR009115	4
70228	IPR009116	4
70229	IPR009117	4
70230	IPR009118	4
70231	IPR009119	4
70232	IPR009120	4
70233	IPR009121	4
70234	IPR009122	4
70235	IPR009123	4
70236	IPR009124	4
70237	IPR009126	4
70238	IPR009132	4
70239	IPR009133	4
70240	IPR009134	4
70241	IPR009135	4
70242	IPR009136	4
70243	IPR009137	4
70244	IPR009138	4
70245	IPR009139	4
70246	IPR009140	4
70247	IPR009141	4
70248	IPR009142	4
70249	IPR009143	4
70250	IPR009144	4
70251	IPR009145	4
70252	IPR009146	4
70253	IPR009147	4
70254	IPR009150	4
70255	IPR009151	4
70256	IPR009152	4
70257	IPR009153	4
70258	IPR009154	4
70259	IPR009155	4
70260	IPR009157	4
70261	IPR009158	4
70262	IPR009159	4
70263	IPR009160	4
70264	IPR009161	4
70265	IPR009162	4
70266	IPR009163	4
70267	IPR009164	4
70268	IPR009165	4
70269	IPR009166	4
70270	IPR009167	4
70271	IPR009168	4
70272	IPR009169	4
70273	IPR009170	4
70274	IPR009179	4
70275	IPR009186	4
70276	IPR009187	4
70277	IPR009188	4
70278	IPR009193	4
70279	IPR009194	4
70280	IPR009206	4
70281	IPR009210	4
70282	IPR009212	4
70283	IPR009219	4
70284	IPR009220	4
70285	IPR009221	4
70286	IPR009223	4
70287	IPR009224	4
70288	IPR009226	4
70289	IPR009230	4
70290	IPR009232	4
70291	IPR009234	4
70292	IPR009240	4
70293	IPR009243	4
70294	IPR009244	4
70295	IPR009246	4
70296	IPR009248	4
70297	IPR009249	4
70298	IPR009252	4
70299	IPR009254	4
70300	IPR009269	4
70301	IPR009281	4
70302	IPR009283	4
70303	IPR009286	4
70304	IPR009287	4
70305	IPR009288	4
70306	IPR009294	4
70307	IPR009307	4
70308	IPR009308	4
70309	IPR009311	4
70310	IPR009315	4
70311	IPR009316	4
70312	IPR009319	4
70313	IPR009332	4
70314	IPR009349	4
70315	IPR009361	4
70316	IPR009374	4
70317	IPR009379	4
70318	IPR009382	4
70319	IPR009388	4
70320	IPR009396	4
70321	IPR009397	4
70322	IPR009398	4
70323	IPR009400	4
70324	IPR009401	4
70325	IPR009410	4
70326	IPR009413	4
70327	IPR009415	4
70328	IPR009422	4
70329	IPR009423	4
70330	IPR009428	4
70331	IPR009429	4
70332	IPR009430	4
70333	IPR009431	4
70334	IPR009433	4
70335	IPR009435	4
70336	IPR009437	4
70337	IPR009438	4
70338	IPR009446	4
70339	IPR009447	4
70340	IPR009448	4
70341	IPR009450	4
70342	IPR009451	4
70343	IPR009452	4
70344	IPR009453	4
70345	IPR009454	4
70346	IPR009455	4
70347	IPR009456	4
70348	IPR009458	4
70349	IPR009460	4
70350	IPR009461	4
70351	IPR009462	4
70352	IPR009463	4
70353	IPR009464	4
70354	IPR009465	4
70355	IPR009466	4
70356	IPR009469	4
70357	IPR009471	4
70358	IPR009483	4
70359	IPR009496	4
70360	IPR009508	4
70361	IPR009511	4
70362	IPR009518	4
70363	IPR009522	4
70364	IPR009523	4
70365	IPR009528	4
70366	IPR009535	4
70367	IPR009539	4
70368	IPR009542	4
70369	IPR009543	4
70370	IPR009554	4
70371	IPR009580	4
70372	IPR009582	4
70373	IPR009598	4
70374	IPR009600	4
70375	IPR009607	4
70376	IPR009608	4
70377	IPR009609	4
70378	IPR009611	4
70379	IPR009613	4
70380	IPR009614	4
70381	IPR009635	4
70382	IPR009638	4
70383	IPR009668	4
70384	IPR009669	4
70385	IPR009674	4
70386	IPR009685	4
70387	IPR009695	4
70388	IPR009697	4
70389	IPR009703	4
70390	IPR009714	4
70391	IPR009716	4
70392	IPR009718	4
70393	IPR009720	4
70394	IPR009723	4
70395	IPR009728	4
70396	IPR009729	4
70397	IPR009733	4
70398	IPR009737	4
70399	IPR009742	4
70400	IPR009767	4
70401	IPR009779	4
70402	IPR009800	4
70403	IPR009806	4
70404	IPR009807	4
70405	IPR009810	4
70406	IPR009818	4
70407	IPR009838	4
70408	IPR009846	4
70409	IPR009860	4
70410	IPR009866	4
70411	IPR009875	4
70412	IPR009887	4
70413	IPR009889	4
70414	IPR009896	4
70415	IPR009905	4
70416	IPR009908	4
70417	IPR009911	4
70418	IPR009914	4
70419	IPR009947	4
70420	IPR009951	4
70421	IPR009952	4
70422	IPR009955	4
70423	IPR009958	4
70424	IPR009967	4
70425	IPR009970	4
70426	IPR009976	4
70427	IPR009986	4
70428	IPR009993	4
70429	IPR010003	4
70430	IPR010009	4
70431	IPR010010	4
70432	IPR010011	4
70433	IPR010012	4
70434	IPR010014	4
70435	IPR010017	4
70436	IPR010021	4
70437	IPR010023	4
70438	IPR010025	4
70439	IPR010028	4
70440	IPR010029	4
70441	IPR010031	4
70442	IPR010032	4
70443	IPR010033	4
70444	IPR010034	4
70445	IPR010035	4
70446	IPR010036	4
70447	IPR010037	4
70448	IPR010038	4
70449	IPR010041	4
70450	IPR010043	4
70451	IPR010044	4
70452	IPR010045	4
70453	IPR010046	4
70454	IPR010047	4
70455	IPR010048	4
70456	IPR010049	4
70457	IPR010051	4
70458	IPR010052	4
70459	IPR010054	4
70460	IPR010055	4
70461	IPR010058	4
70462	IPR010059	4
70463	IPR010061	4
70464	IPR010062	4
70465	IPR010063	4
70466	IPR010065	4
70467	IPR010066	4
70468	IPR010067	4
70469	IPR010068	4
70470	IPR010071	4
70471	IPR010072	4
70472	IPR010073	4
70473	IPR010074	4
70474	IPR010075	4
70475	IPR010076	4
70476	IPR010077	4
70477	IPR010078	4
70478	IPR010079	4
70479	IPR010080	4
70480	IPR010081	4
70481	IPR010083	4
70482	IPR010084	4
70483	IPR010085	4
70484	IPR010086	4
70485	IPR010087	4
70486	IPR010089	4
70487	IPR010091	4
70488	IPR010093	4
70489	IPR010096	4
70490	IPR010097	4
70491	IPR010098	4
70492	IPR010099	4
70493	IPR010100	4
70494	IPR010101	4
70495	IPR010102	4
70496	IPR010104	4
70497	IPR010105	4
70498	IPR010107	4
70499	IPR010108	4
70500	IPR010109	4
70501	IPR010110	4
70502	IPR010111	4
70503	IPR010112	4
70504	IPR010113	4
70505	IPR010114	4
70506	IPR010115	4
70507	IPR010116	4
70508	IPR010117	4
70509	IPR010118	4
70510	IPR010121	4
70511	IPR010122	4
70512	IPR010125	4
70513	IPR010128	4
70514	IPR010129	4
70515	IPR010130	4
70516	IPR010131	4
70517	IPR010132	4
70518	IPR010133	4
70519	IPR010136	4
70520	IPR010137	4
70521	IPR010138	4
70522	IPR010139	4
70523	IPR010140	4
70524	IPR010141	4
70525	IPR010142	4
70526	IPR010143	4
70527	IPR010158	4
70528	IPR010159	4
70529	IPR010161	4
70530	IPR010162	4
70531	IPR010164	4
70532	IPR010166	4
70533	IPR010167	4
70534	IPR010169	4
70535	IPR010174	4
70536	IPR010175	4
70537	IPR010182	4
70538	IPR010185	4
70539	IPR010186	4
70540	IPR010187	4
70541	IPR010188	4
70542	IPR010189	4
70543	IPR010190	4
70544	IPR010191	4
70545	IPR010192	4
70546	IPR010193	4
70547	IPR010194	4
70548	IPR010196	4
70549	IPR010197	4
70550	IPR010198	4
70551	IPR010199	4
70552	IPR010200	4
70553	IPR010201	4
70554	IPR010203	4
70555	IPR010204	4
70556	IPR010205	4
70557	IPR010206	4
70558	IPR010207	4
70559	IPR010208	4
70560	IPR010209	4
70561	IPR010210	4
70562	IPR010211	4
70563	IPR010212	4
70564	IPR010213	4
70565	IPR010215	4
70566	IPR010216	4
70567	IPR010217	4
70568	IPR010218	4
70569	IPR010219	4
70570	IPR010222	4
70571	IPR010223	4
70572	IPR010224	4
70573	IPR010225	4
70574	IPR010226	4
70575	IPR010227	4
70576	IPR010228	4
70577	IPR010229	4
70578	IPR010230	4
70579	IPR010231	4
70580	IPR010232	4
70581	IPR010233	4
70582	IPR010236	4
70583	IPR010238	4
70584	IPR010240	4
70585	IPR010241	4
70586	IPR010242	4
70587	IPR010243	4
70588	IPR010244	4
70589	IPR010245	4
70590	IPR010246	4
70591	IPR010248	4
70592	IPR010249	4
70593	IPR010251	4
70594	IPR010252	4
70595	IPR010253	4
70596	IPR010255	4
70597	IPR010259	4
70598	IPR010261	4
70599	IPR010270	4
70600	IPR010271	4
70601	IPR010278	4
70602	IPR010280	4
70603	IPR010284	4
70604	IPR010286	4
70605	IPR010294	4
70606	IPR010300	4
70607	IPR010301	4
70608	IPR010304	4
70609	IPR010307	4
70610	IPR010311	4
70611	IPR010312	4
70612	IPR010313	4
70613	IPR010314	4
70614	IPR010329	4
70615	IPR010332	4
70616	IPR010334	4
70617	IPR010335	4
70618	IPR010336	4
70619	IPR010339	4
70620	IPR010345	4
70621	IPR010346	4
70622	IPR010347	4
70623	IPR010350	4
70624	IPR010370	4
70625	IPR010372	4
70626	IPR010376	4
70627	IPR010379	4
70628	IPR010392	4
70629	IPR010394	4
70630	IPR010401	4
70631	IPR010405	4
70632	IPR010407	4
70633	IPR010414	4
70634	IPR010423	4
70635	IPR010424	4
70636	IPR010426	4
70637	IPR010435	4
70638	IPR010440	4
70639	IPR010441	4
70640	IPR010442	4
70641	IPR010448	4
70642	IPR010449	4
70643	IPR010450	4
70644	IPR010451	4
70645	IPR010452	4
70646	IPR010453	4
70647	IPR010456	4
70648	IPR010457	4
70649	IPR010458	4
70650	IPR010462	4
70651	IPR010465	4
70652	IPR010468	4
70653	IPR010472	4
70654	IPR010473	4
70655	IPR010475	4
70656	IPR010479	4
70657	IPR010482	4
70658	IPR010483	4
70659	IPR010488	4
70660	IPR010489	4
70661	IPR010490	4
70662	IPR010491	4
70663	IPR010493	4
70664	IPR010497	4
70665	IPR010500	4
70666	IPR010502	4
70667	IPR010503	4
70668	IPR010504	4
70669	IPR010505	4
70670	IPR010506	4
70671	IPR010507	4
70672	IPR010508	4
70673	IPR010509	4
70674	IPR010513	4
70675	IPR010514	4
70676	IPR010515	4
70677	IPR010516	4
70678	IPR010519	4
70679	IPR010524	4
70680	IPR010525	4
70681	IPR010526	4
70682	IPR010527	4
70683	IPR010531	4
70684	IPR010532	4
70685	IPR010533	4
70686	IPR010534	4
70687	IPR010536	4
70688	IPR010541	4
70689	IPR010542	4
70690	IPR010547	4
70691	IPR010548	4
70692	IPR010551	4
70693	IPR010554	4
70694	IPR010559	4
70695	IPR010560	4
70696	IPR010565	4
70697	IPR010569	4
70698	IPR010571	4
70699	IPR010575	4
70700	IPR010578	4
70701	IPR010579	4
70702	IPR010580	4
70703	IPR010585	4
70704	IPR010586	4
70705	IPR010591	4
70706	IPR010592	4
70707	IPR010596	4
70708	IPR010597	4
70709	IPR010598	4
70710	IPR010599	4
70711	IPR010600	4
70712	IPR010603	4
70713	IPR010606	4
70714	IPR010611	4
70715	IPR010613	4
70716	IPR010614	4
70717	IPR010615	4
70718	IPR010622	4
70719	IPR010624	4
70720	IPR010628	4
70721	IPR010630	4
70722	IPR010635	4
70723	IPR010636	4
70724	IPR010643	4
70725	IPR010651	4
70726	IPR010655	4
70727	IPR010659	4
70728	IPR010660	4
70729	IPR010661	4
70730	IPR010662	4
70731	IPR010663	4
70732	IPR010666	4
70733	IPR010672	4
70734	IPR010674	4
70735	IPR010675	4
70736	IPR010678	4
70737	IPR010681	4
70738	IPR010684	4
70739	IPR010702	4
70740	IPR010703	4
70741	IPR010708	4
70742	IPR010711	4
70743	IPR010712	4
70744	IPR010713	4
70745	IPR010714	4
70746	IPR010720	4
70747	IPR010722	4
70748	IPR010723	4
70749	IPR010729	4
70750	IPR010734	4
70751	IPR010744	4
70752	IPR010758	4
70753	IPR010769	4
70754	IPR010771	4
70755	IPR010788	4
70756	IPR010791	4
70757	IPR010793	4
70758	IPR010794	4
70759	IPR010795	4
70760	IPR010796	4
70761	IPR010797	4
70762	IPR010798	4
70763	IPR010801	4
70764	IPR010808	4
70765	IPR010809	4
70766	IPR010810	4
70767	IPR010812	4
70768	IPR010819	4
70769	IPR010821	4
70770	IPR010826	4
70771	IPR010827	4
70772	IPR010828	4
70773	IPR010831	4
70774	IPR010844	4
70775	IPR010855	4
70776	IPR010857	4
70777	IPR010874	4
70778	IPR010881	4
70779	IPR010892	4
70780	IPR010895	4
70781	IPR010896	4
70782	IPR010901	4
70783	IPR010906	4
70784	IPR010908	4
70785	IPR010909	4
70786	IPR010911	4
70787	IPR010912	4
70788	IPR010914	4
70789	IPR010916	4
70790	IPR010917	4
70791	IPR010918	4
70792	IPR010919	4
70793	IPR010920	4
70794	IPR010921	4
70795	IPR010924	4
70796	IPR010926	4
70797	IPR010928	4
70798	IPR010929	4
70799	IPR010930	4
70800	IPR010932	4
70801	IPR010933	4
70802	IPR010934	4
70803	IPR010935	4
70804	IPR010940	4
70805	IPR010941	4
70806	IPR010945	4
70807	IPR010946	4
70808	IPR010948	4
70809	IPR010949	4
70810	IPR010951	4
70811	IPR010952	4
70812	IPR010953	4
70813	IPR010957	4
70814	IPR010960	4
70815	IPR010961	4
70816	IPR010962	4
70817	IPR010963	4
70818	IPR010964	4
70819	IPR010966	4
70820	IPR010967	4
70821	IPR010968	4
70822	IPR010970	4
70823	IPR010971	4
70824	IPR010973	4
70825	IPR010974	4
70826	IPR010975	4
70827	IPR010977	4
70828	IPR010978	4
70829	IPR010979	4
70830	IPR010980	4
70831	IPR010981	4
70832	IPR010982	4
70833	IPR010985	4
70834	IPR010987	4
70835	IPR010989	4
70836	IPR010991	4
70837	IPR010992	4
70838	IPR010994	4
70839	IPR010995	4
70840	IPR010996	4
70841	IPR010997	4
70842	IPR010998	4
70843	IPR010999	4
70844	IPR011001	4
70845	IPR011004	4
70846	IPR011005	4
70847	IPR011006	4
70848	IPR011008	4
70849	IPR011009	4
70850	IPR011010	4
70851	IPR011011	4
70852	IPR011012	4
70853	IPR011013	4
70854	IPR011014	4
70855	IPR011015	4
70856	IPR011017	4
70857	IPR011021	4
70858	IPR011022	4
70859	IPR011023	4
70860	IPR011024	4
70861	IPR011025	4
70862	IPR011026	4
70863	IPR011029	4
70864	IPR011030	4
70865	IPR011031	4
70866	IPR011032	4
70867	IPR011033	4
70868	IPR011034	4
70869	IPR011035	4
70870	IPR011037	4
70871	IPR011038	4
70872	IPR011039	4
70873	IPR011040	4
70874	IPR011041	4
70875	IPR011042	4
70876	IPR011043	4
70877	IPR011044	4
70878	IPR011045	4
70879	IPR011047	4
70880	IPR011049	4
70881	IPR011050	4
70882	IPR011051	4
70883	IPR011052	4
70884	IPR011053	4
70885	IPR011054	4
70886	IPR011055	4
70887	IPR011056	4
70888	IPR011057	4
70889	IPR011059	4
70890	IPR011060	4
70891	IPR011061	4
70892	IPR011063	4
70893	IPR011064	4
70894	IPR011065	4
70895	IPR011066	4
70896	IPR011068	4
70897	IPR011070	4
70898	IPR011071	4
70899	IPR011072	4
70900	IPR011074	4
70901	IPR011075	4
70902	IPR011076	4
70903	IPR011078	4
70904	IPR011079	4
70905	IPR011095	4
70906	IPR011099	4
70907	IPR011100	4
70908	IPR011102	4
70909	IPR011104	4
70910	IPR011105	4
70911	IPR011106	4
70912	IPR011108	4
70913	IPR011112	4
70914	IPR011113	4
70915	IPR011114	4
70916	IPR011115	4
70917	IPR011116	4
70918	IPR011119	4
70919	IPR011120	4
70920	IPR011124	4
70921	IPR011125	4
70922	IPR011126	4
70923	IPR011127	4
70924	IPR011128	4
70925	IPR011129	4
70926	IPR011130	4
70927	IPR011134	4
70928	IPR011141	4
70929	IPR011143	4
70930	IPR011145	4
70931	IPR011146	4
70932	IPR011147	4
70933	IPR011149	4
70934	IPR011150	4
70935	IPR011151	4
70936	IPR011158	4
70937	IPR011159	4
70938	IPR011160	4
70939	IPR011161	4
70940	IPR011162	4
70941	IPR011163	4
70942	IPR011166	4
70943	IPR011167	4
70944	IPR011170	4
70945	IPR011171	4
70946	IPR011172	4
70947	IPR011174	4
70948	IPR011175	4
70949	IPR011176	4
70950	IPR011177	4
70951	IPR011178	4
70952	IPR011179	4
70953	IPR011181	4
70954	IPR011182	4
70955	IPR011183	4
70956	IPR011184	4
70957	IPR011186	4
70958	IPR011190	4
70959	IPR011192	4
70960	IPR011193	4
70961	IPR011195	4
70962	IPR011206	4
70963	IPR011217	4
70964	IPR011222	4
70965	IPR011224	4
70966	IPR011234	4
70967	IPR011236	4
70968	IPR011237	4
70969	IPR011238	4
70970	IPR011240	4
70971	IPR011241	4
70972	IPR011242	4
70973	IPR011243	4
70974	IPR011244	4
70975	IPR011245	4
70976	IPR011246	4
70977	IPR011248	4
70978	IPR011249	4
70979	IPR011250	4
70980	IPR011251	4
70981	IPR011252	4
70982	IPR011254	4
70983	IPR011256	4
70984	IPR011257	4
70985	IPR011258	4
70986	IPR011259	4
70987	IPR011260	4
70988	IPR011261	4
70989	IPR011262	4
70990	IPR011263	4
70991	IPR011264	4
70992	IPR011265	4
70993	IPR011266	4
70994	IPR011267	4
70995	IPR011268	4
70996	IPR011269	4
70997	IPR011270	4
70998	IPR011272	4
70999	IPR011273	4
71000	IPR011274	4
71001	IPR011275	4
71002	IPR011276	4
71003	IPR011277	4
71004	IPR011278	4
71005	IPR011281	4
71006	IPR011282	4
71007	IPR011283	4
71008	IPR011284	4
71009	IPR011285	4
71010	IPR011286	4
71011	IPR011287	4
71012	IPR011288	4
71013	IPR011289	4
71014	IPR011290	4
71015	IPR011291	4
71016	IPR011292	4
71017	IPR011293	4
71018	IPR011294	4
71019	IPR011295	4
71020	IPR011296	4
71021	IPR011297	4
71022	IPR011298	4
71023	IPR011299	4
71024	IPR011300	4
71025	IPR011301	4
71026	IPR011302	4
71027	IPR011303	4
71028	IPR011304	4
71029	IPR011307	4
71030	IPR011310	4
71031	IPR011320	4
71032	IPR011321	4
71033	IPR011322	4
71034	IPR011323	4
71035	IPR011325	4
71036	IPR011329	4
71037	IPR011330	4
71038	IPR011331	4
71039	IPR011332	4
71040	IPR011333	4
71041	IPR011334	4
71042	IPR011335	4
71043	IPR011336	4
71044	IPR011337	4
71045	IPR011338	4
71046	IPR011339	4
71047	IPR011341	4
71048	IPR011342	4
71049	IPR011343	4
71050	IPR011344	4
71051	IPR011346	4
71052	IPR011348	4
71053	IPR011356	4
71054	IPR011360	4
71055	IPR011363	4
71056	IPR011364	4
71057	IPR011365	4
71058	IPR011367	4
71059	IPR011370	4
71060	IPR011381	4
71061	IPR011383	4
71062	IPR011387	4
71063	IPR011388	4
71064	IPR011390	4
71065	IPR011395	4
71066	IPR011398	4
71067	IPR011399	4
71068	IPR011400	4
71069	IPR011402	4
71070	IPR011406	4
71071	IPR011407	4
71072	IPR011408	4
71073	IPR011410	4
71074	IPR011413	4
71075	IPR011414	4
71076	IPR011417	4
71077	IPR011420	4
71078	IPR011424	4
71079	IPR011425	4
71080	IPR011428	4
71081	IPR011430	4
71082	IPR011442	4
71083	IPR011459	4
71084	IPR011488	4
71085	IPR011489	4
71086	IPR011491	4
71087	IPR011492	4
71088	IPR011494	4
71089	IPR011497	4
71090	IPR011498	4
71091	IPR011499	4
71092	IPR011500	4
71093	IPR011501	4
71094	IPR011505	4
71095	IPR011510	4
71096	IPR011511	4
71097	IPR011514	4
71098	IPR011515	4
71099	IPR011516	4
71100	IPR011517	4
71101	IPR011520	4
71102	IPR011524	4
71103	IPR011525	4
71104	IPR011527	4
71105	IPR011529	4
71106	IPR011530	4
71107	IPR011531	4
71108	IPR011533	4
71109	IPR011534	4
71110	IPR011535	4
71111	IPR011536	4
71112	IPR011537	4
71113	IPR011538	4
71114	IPR011539	4
71115	IPR011541	4
71116	IPR011542	4
71117	IPR011544	4
71118	IPR011545	4
71119	IPR011546	4
71120	IPR011547	4
71121	IPR011548	4
71122	IPR011549	4
71123	IPR011552	4
71124	IPR011553	4
71125	IPR011554	4
71126	IPR011555	4
71127	IPR011556	4
71128	IPR011557	4
71129	IPR011559	4
71130	IPR011564	4
71131	IPR011566	4
71132	IPR011576	4
71133	IPR011577	4
71134	IPR011578	4
71135	IPR011579	4
71136	IPR011583	4
71137	IPR011584	4
71138	IPR011590	4
71139	IPR011598	4
71140	IPR011599	4
71141	IPR011600	4
71142	IPR011601	4
71143	IPR011602	4
71144	IPR011603	4
71145	IPR011604	4
71146	IPR011605	4
71147	IPR011607	4
71148	IPR011608	4
71149	IPR011610	4
71150	IPR011611	4
71151	IPR011612	4
71152	IPR011613	4
71153	IPR011614	4
71154	IPR011615	4
71155	IPR011616	4
71156	IPR011618	4
71157	IPR011619	4
71158	IPR011620	4
71159	IPR011625	4
71160	IPR011626	4
71161	IPR011629	4
71162	IPR011638	4
71163	IPR011639	4
71164	IPR011640	4
71165	IPR011641	4
71166	IPR011642	4
71167	IPR011644	4
71168	IPR011645	4
71169	IPR011648	4
71170	IPR011649	4
71171	IPR011650	4
71172	IPR011651	4
71173	IPR011656	4
71174	IPR011657	4
71175	IPR011658	4
71176	IPR011659	4
71177	IPR011662	4
71178	IPR011663	4
71179	IPR011665	4
71180	IPR011679	4
71181	IPR011680	4
71182	IPR011682	4
71183	IPR011683	4
71184	IPR011685	4
71185	IPR011686	4
71186	IPR011691	4
71187	IPR011696	4
71188	IPR011697	4
71189	IPR011698	4
71190	IPR011700	4
71191	IPR011701	4
71192	IPR011703	4
71193	IPR011704	4
71194	IPR011705	4
71195	IPR011706	4
71196	IPR011707	4
71197	IPR011708	4
71198	IPR011709	4
71199	IPR011710	4
71200	IPR011712	4
71201	IPR011715	4
71202	IPR011716	4
71203	IPR011717	4
71204	IPR011720	4
71205	IPR011745	4
71206	IPR011759	4
71207	IPR011760	4
71208	IPR011761	4
71209	IPR011762	4
71210	IPR011763	4
71211	IPR011764	4
71212	IPR011765	4
71213	IPR011766	4
71214	IPR011767	4
71215	IPR011768	4
71216	IPR011770	4
71217	IPR011771	4
71218	IPR011772	4
71219	IPR011773	4
71220	IPR011774	4
71221	IPR011775	4
71222	IPR011776	4
71223	IPR011777	4
71224	IPR011778	4
71225	IPR011779	4
71226	IPR011780	4
71227	IPR011781	4
71228	IPR011782	4
71229	IPR011783	4
71230	IPR011784	4
71231	IPR011785	4
71232	IPR011786	4
71233	IPR011787	4
71234	IPR011788	4
71235	IPR011789	4
71236	IPR011790	4
71237	IPR011791	4
71238	IPR011793	4
