C3155848	1.39101e-06	6.44983e-07	1.64504e-06	1.40348e-06	0.502827	-3.61442
C3155849	6.14752e-07	3.39902e-07	4.74077e-07	6.1748e-07	0.0548313	-4.28339
C3155850	4.0445e-06	4.49798e-07	6.09977e-07	9.97924e-07	-1.26331	-3.88883
C3155851	2.63043e-07	1.43849e-07	8.74121e-07	6.09532e-07	1.46581	-3.25519
C3155852	9.7512e-07	5.91059e-07	3.92612e-06	3.74558e-06	1.86358	-3.06363
C3155854	7.51286e-07	4.69896e-07	6.21535e-07	5.75681e-07	-0.153625	-4.11471
C3155855	7.11999e-07	1.88474e-07	2.74524e-07	2.42188e-07	-0.898244	-3.83655
C3155856	1.3979e-06	1.89187e-07	3.17664e-07	2.62112e-07	-1.51208	-3.79238
C3155859	1.47314e-06	3.53778e-07	9.49217e-07	7.12611e-07	-0.352789	-4.15474
C3155860	9.35547e-07	6.02358e-07	2.19376e-06	1.53522e-06	1.05055	-2.92693
C3155861	1.21262e-06	3.63209e-07	9.5544e-07	6.56353e-07	-0.105852	-4.27956
C3155862	7.60784e-07	4.50356e-07	1.05906e-06	7.37485e-07	0.471215	-3.54559
C3155868	2.64215e-07	1.55216e-07	7.03087e-07	3.31375e-07	1.10396	-3.2451
C3155869	1.60471e-06	1.12406e-06	1.53435e-06	1.52025e-06	-0.0162021	-4.31891
C3155870	4.98969e-07	2.0155e-07	4.28517e-07	3.29149e-07	-0.0865031	-4.27955
C3155871	4.37353e-07	1.5594e-07	3.72434e-07	2.42302e-07	-0.12031	-4.26338
C3155873	1.0805e-06	5.70255e-07	7.10036e-07	8.76445e-07	-0.260072	-4.06831
C3155874	5.22141e-07	2.6395e-07	1.97191e-06	4.09065e-07	1.19567	-3.83098
C3155876	6.39023e-07	3.67815e-07	8.41626e-07	3.93191e-06	1.79994	-3.69047
C3155877	2.3126e-07	1.72396e-07	3.25001e-07	7.62255e-07	1.06022	-3.62518
C3155879	5.41598e-07	4.69079e-07	7.95046e-07	6.89838e-07	0.322037	-3.74018
C3155880	2.88737e-07	1.53841e-07	3.39916e-07	8.87245e-07	1.14245	-3.59611
C3155881	1.0909e-06	5.87327e-07	1.17968e-06	1.92686e-06	0.62079	-3.70297
C3155882	4.27772e-07	2.31337e-07	4.47894e-07	5.54424e-07	0.375953	-3.88578
C3155883	4.27772e-07	2.31337e-07	4.47894e-07	5.54424e-07	0.375953	-3.88578
C3155884	4.27772e-07	2.31337e-07	4.47894e-07	5.54424e-07	0.375953	-3.88578
C3155885	4.27772e-07	2.31337e-07	4.47894e-07	5.54424e-07	0.375953	-3.88578
C3155886	7.64247e-06	1.44191e-06	3.21578e-06	2.51071e-06	-0.725698	-3.99675
C3155887	4.45907e-07	2.03172e-07	4.05954e-07	3.55446e-07	0.0494341	-4.30049
C3155889	4.27772e-07	2.31337e-07	4.47894e-07	5.54424e-07	0.375953	-3.88578
C3155890	6.47123e-07	6.06113e-07	3.06834e-06	5.0805e-07	1.02242	-3.96519
C3155891	1.09831e-06	9.50357e-07	7.29229e-07	6.19778e-07	-0.703955	-1.70301
C3155892	4.58214e-07	3.08545e-07	3.51092e-07	3.54704e-07	-0.211089	-3.93601
C3155893	1.30975e-06	1.49043e-06	4.89981e-07	4.52403e-07	-1.64602	0.15553
C3155894	5.85516e-07	2.50868e-07	7.259e-06	3.39215e-07	2.63872	-3.82319
C3155895	9.00409e-07	3.11599e-07	4.49173e-07	3.47425e-07	-0.710083	-3.83965
C3155896	3.57365e-08	2.08755e-08	4.2537e-08	3.11864e-08	0.37744	-3.66546
C3155899	1.61581e-06	8.3474e-07	1.97744e-06	2.29647e-06	0.46493	-3.89883
C3155904	3.51719e-07	2.0543e-07	4.42804e-07	4.49507e-07	0.473687	-3.6141
C3155906	1.03809e-06	9.06718e-07	8.68093e-07	6.603e-07	-0.396643	-2.66975
C3155907	1.08097e-06	5.03333e-07	1.09216e-06	1.29269e-06	0.413189	-3.8466
C3155908	4.02577e-07	2.10497e-07	3.35518e-07	5.36123e-07	0.312937	-4.01041
C3155910	8.78873e-07	3.51563e-07	4.46543e-07	3.19116e-07	-0.799173	-3.69919
C3155913	8.78873e-07	3.51563e-07	4.46543e-07	3.19116e-07	-0.799173	-3.69919
C3155915	8.78873e-07	3.51563e-07	4.46543e-07	3.19116e-07	-0.799173	-3.69919
C3155917	6.99869e-07	3.01942e-07	5.09188e-07	4.14117e-07	-0.268317	-4.11193
C3155919	1.46477e-06	8.55663e-07	1.80521e-06	1.78923e-06	0.403645	-3.77718
C3155920	5.43512e-07	2.19356e-07	5.66779e-07	5.26168e-07	0.642196	-3.48574
C3155921	6.90902e-07	2.16149e-07	4.788e-07	4.25238e-07	-0.191782	-4.22219
C3155922	1.07146e-06	6.16953e-07	8.41558e-07	6.90644e-07	-0.144931	-4.15133
C3155927	4.42391e-06	1.68285e-05	1.69222e-06	2.99575e-06	-2.26462	-3.39841
C3155929	7.21609e-06	4.34429e-06	1.71327e-05	7.59738e-06	0.940142	-3.35923
C3155934	4.23705e-07	1.41947e-07	1.32161e-06	3.00689e-07	1.24863	-3.70188
C3155945	1.11535e-05	3.50666e-06	9.16615e-06	6.90333e-06	-0.0129671	-4.33423
C3155972	1.25597e-06	1.69639e-06	1.38315e-06	8.06217e-07	-0.575411	-3.25522
C3155978	1.92477e-07	1.15889e-07	3.22833e-07	1.88754e-07	0.416394	-3.9619
C3155979	6.67924e-07	3.91067e-07	6.82926e-07	9.75655e-07	0.661495	-3.04228
C3155980	3.51096e-06	1.63487e-06	2.98839e-06	3.78974e-06	0.81278	-3.52359
C3155981	7.04433e-07	4.6823e-07	7.13727e-07	9.50479e-07	0.45781	-3.27841
C3155982	1.05799e-06	5.64523e-07	1.19735e-05	9.72537e-07	2.51417	-3.75476
C3155983	3.99417e-07	2.02635e-07	3.8953e-06	3.45212e-07	2.34118	-3.76118
C3155984	5.37986e-06	2.69498e-06	1.46628e-05	4.89287e-06	0.955491	-3.7497
C3155986	2.06767e-06	1.20776e-06	2.42267e-05	1.82324e-06	2.52606	-3.74648
C3155989	5.23367e-07	2.30701e-07	5.71571e-07	5.59318e-07	0.233381	-4.16446
C3155990	3.74992e-07	1.24128e-07	3.75164e-07	2.51741e-07	0.00418744	-4.3397
C3155991	3.2579e-07	1.36849e-07	3.26264e-07	2.37811e-07	-0.0316062	-4.3217
C3155992	1.91582e-06	4.08984e-06	1.42068e-06	1.45494e-06	-1.24243	-3.22914
C3155993	4.83634e-07	5.77671e-07	4.09852e-07	2.93789e-07	-0.831861	-2.45038
C3155994	4.34432e-07	5.90392e-07	3.60952e-07	2.79859e-07	-0.902368	-2.61345
C3155995	9.22981e-08	4.1301e-08	2.30202e-07	7.41094e-08	0.795036	-3.91702
C3155996	1.07443e-07	4.38151e-08	1.76754e-07	7.68679e-08	0.396549	-4.09828
C3155997	6.3741e-07	6.85627e-07	6.05281e-07	7.70125e-07	-0.0433253	-4.21311
C3155998	9.60692e-07	2.35467e-07	3.07446e-07	4.54576e-07	-0.845202	-3.89515
C3155999	5.29571e-07	1.40221e-07	2.1284e-07	5.13054e-07	-0.216987	-4.23954
C3156002	4.57221e-07	2.6614e-07	3.91467e-06	4.05301e-07	2.11424	-3.76631
C3156004	2.93452e-07	3.24292e-07	1.59417e-06	2.71508e-07	1.16763	-3.87767
C3156005	4.44548e-07	5.30874e-07	1.18463e-06	5.56006e-07	0.525682	-3.87606
C3156006	7.51168e-07	3.24547e-07	6.971e-07	4.8449e-07	-0.0178228	-4.32865
C3156007	6.91816e-07	6.13525e-07	9.49562e-07	8.03083e-07	0.387487	-2.2727
C3156008	3.01412e-07	2.59674e-07	4.58511e-07	3.46518e-07	0.551009	-2.26871
C3156010	1.20006e-06	1.81717e-06	1.46896e-06	1.51005e-06	0.228601	-3.99364
C3156012	7.37253e-07	4.06669e-07	5.84663e-07	8.9778e-07	0.0865274	-4.27081
C3156013	1.61934e-05	1.05538e-05	9.72989e-06	1.6159e-05	-0.274204	-4.01099
C3156016	3.59368e-07	5.24824e-07	6.63332e-07	2.99206e-07	0.0723037	-4.26458
C3156017	6.6004e-07	3.21886e-07	3.15911e-07	3.09887e-07	-0.675831	-3.61014
C3156018	5.71214e-07	9.36684e-07	5.72842e-07	5.06284e-07	-0.295668	-3.91678
C3156019	1.28669e-06	9.5367e-07	1.0744e-06	1.06649e-06	-0.0983187	-4.09288
C3156020	3.02928e-06	4.95245e-06	2.45351e-06	3.44741e-06	-0.638991	-3.45195
C3156022	5.39345e-07	5.44461e-07	5.4587e-07	6.29742e-07	-0.141473	-4.09068
C3156024	1.23649e-06	6.27025e-07	1.30023e-06	8.63998e-07	0.0137832	-4.33069
C3156029	5.61253e-07	3.05072e-07	1.12045e-06	7.37373e-07	1.31819	-2.51543
C3156031	8.12229e-06	3.3495e-07	6.8405e-07	4.3708e-07	-3.07589	-3.71107
C3156032	1.49785e-06	8.76268e-08	1.98671e-07	1.21115e-07	-2.52681	-3.73364
C3156033	2.32076e-06	1.80605e-07	1.37966e-06	3.2202e-07	-0.82291	-4.06585
C3156034	1.48765e-06	2.61586e-07	3.48653e-07	3.12166e-07	-1.61717	-3.71021
C3156035	1.84194e-06	1.97125e-07	3.97808e-07	3.22586e-07	-1.76016	-3.77832
C3156036	1.03303e-06	4.74183e-07	5.24098e-07	5.02976e-07	-0.768115	-3.62376
C3156038	7.20294e-07	1.02464e-07	1.19724e-07	1.09564e-07	-2.05785	-3.66941
C3156039	3.3753e-07	5.24402e-07	3.45132e-07	4.18218e-07	-0.359227	-3.78376
C3156041	1.60853e-07	1.4378e-07	2.02582e-07	1.50653e-07	-0.0261177	-4.30585
C3156042	1.92477e-07	1.15889e-07	3.22833e-07	1.88754e-07	0.416394	-3.9619
C3156043	1.60853e-07	1.4378e-07	2.02582e-07	1.50653e-07	-0.0261177	-4.30585
C3156046	4.8963e-06	2.39595e-06	6.33634e-06	4.50925e-06	0.510054	-3.60466
C3156049	6.90234e-07	3.71196e-07	5.86308e-07	7.59367e-07	0.128284	-4.2124
C3156050	7.70233e-07	3.98294e-07	6.69599e-07	8.71927e-07	0.0800716	-4.27943
C3156051	3.63047e-06	2.90075e-06	2.77095e-06	1.92458e-06	-0.747478	-2.89532
C3156052	2.01771e-06	5.86812e-07	1.27041e-06	1.53263e-06	-0.167647	-4.24734
C3156053	1.3021e-05	3.54553e-06	1.23874e-05	5.96926e-06	-0.155024	-4.26565
C3156054	8.0603e-06	1.19441e-06	4.20841e-06	1.46385e-06	-1.02324	-3.94346
C3156056	1.12599e-06	6.74554e-07	1.13772e-06	1.02534e-06	0.164217	-4.08742
C3156057	1.20439e-06	8.11683e-07	1.14504e-06	1.08726e-06	0.0682489	-4.21948
C3156059	2.60435e-06	2.16971e-06	2.76283e-05	2.8217e-06	2.2558	-3.70765
C3156060	3.51525e-07	2.37113e-07	3.15376e-06	3.22583e-07	2.13314	-3.73568
C3156061	1.25131e-07	5.71902e-08	1.17653e-07	2.22209e-07	0.52604	-3.97508
C3156062	1.42715e-07	3.47608e-08	6.52639e-08	1.01145e-07	-0.440626	-4.11989
C3156063	7.30348e-08	4.76315e-08	4.71579e-08	1.18627e-07	0.118546	-4.2645
C3156064	2.5022e-06	3.96739e-06	1.72642e-06	2.29035e-06	-0.852069	-3.04565
C3156070	8.31175e-07	3.1577e-07	8.62375e-07	4.79469e-07	0.0837157	-4.28478
C3156071	5.27799e-07	2.66124e-07	1.02947e-06	4.33609e-07	0.652821	-3.7964
C3156072	1.40348e-06	6.3608e-07	1.79011e-06	1.10219e-06	0.282756	-4.09343
C3156074	4.18006e-07	2.98859e-07	9.77336e-07	4.30197e-07	0.711118	-3.69833
C3156075	7.23077e-07	4.6826e-07	1.7041e-06	8.08722e-07	0.818171	-3.5751
C3156077	6.16109e-07	4.6976e-07	4.58005e-07	2.93223e-07	-0.692836	-2.89062
C3156078	7.72645e-07	3.79242e-07	5.17437e-07	3.06728e-07	-0.705345	-3.66628
C3156079	5.66338e-07	2.99306e-07	3.67824e-07	3.47233e-07	-0.450384	-3.81785
C3156080	7.91114e-07	3.48908e-07	4.90529e-07	4.94837e-07	-0.396342	-3.98653
C3156081	4.44457e-07	1.87327e-07	2.24672e-07	2.13056e-07	-0.6012	-3.80687
C3156082	2.25479e-06	8.75587e-07	1.03828e-06	9.86133e-07	-0.657034	-3.80963
C3156083	2.59696e-07	1.22858e-07	2.05455e-07	2.70213e-07	0.0346267	-4.31619
C3156084	6.13824e-07	2.6746e-07	5.46119e-07	8.20294e-07	0.310107	-4.10425
C3156085	1.03627e-06	1.62968e-06	8.89114e-07	1.13274e-06	-0.614623	-3.41662
C3156087	2.30935e-06	2.82176e-06	9.82408e-07	1.11897e-06	-0.999436	-2.01191
C3156088	9.54473e-07	1.37914e-06	6.23445e-07	5.81799e-07	-0.920814	-2.51135
C3156089	1.54975e-06	6.54461e-06	1.08166e-06	6.89186e-07	-2.32442	-3.44466
C3156090	3.96172e-07	7.47806e-07	3.20239e-07	3.59163e-07	-0.970765	-3.27058
C3156091	6.65916e-07	1.01576e-06	6.2345e-07	5.52286e-07	-0.714722	-3.15346
C3156092	7.04528e-07	1.12158e-06	5.66312e-07	5.71474e-07	-0.835616	-3.02804
C3156093	1.30448e-06	1.44788e-06	1.31584e-06	1.10031e-06	-0.358989	-3.1834
C3156094	4.93736e-06	5.27761e-07	9.87221e-07	8.32164e-07	-1.70296	-3.78791
C3156097	3.38006e-06	1.04801e-05	5.46317e-07	7.75781e-07	-3.54095	-3.06639
C3156098	5.71273e-07	4.22122e-07	1.19883e-06	6.56536e-07	0.624793	-3.68086
C3156099	3.83119e-07	2.92758e-07	5.9278e-07	4.84529e-07	0.437143	-3.60906
C3156100	4.64023e-06	2.51342e-06	6.44027e-06	4.10967e-06	0.336153	-3.98523
C3156104	5.63036e-07	2.70877e-07	5.48687e-07	5.74592e-07	0.58536	-3.46165
C3156105	4.95131e-07	2.31203e-07	1.40107e-06	3.98804e-07	0.956835	-3.82757
C3156109	6.18817e-07	4.58151e-07	8.17149e-07	6.71974e-07	0.24506	-3.94775
C3156110	8.57296e-07	7.92495e-07	2.63675e-06	8.69286e-07	0.699285	-3.92384
C3156111	2.98404e-07	2.2319e-07	4.51884e-07	2.55997e-07	0.248259	-4.02403
C3156112	1.06149e-06	7.40761e-07	1.70448e-06	9.09655e-07	0.33372	-3.95283
C3156113	2.02184e-06	1.02446e-06	1.11502e-05	1.39623e-06	1.59151	-3.8301
C3156114	2.49814e-06	1.8501e-06	5.90424e-06	3.01967e-06	0.804903	-3.45818
C3156115	1.26989e-05	4.64072e-06	1.03643e-05	6.76043e-06	-0.160311	-4.23216
C3156126	1.64258e-07	1.78155e-07	1.48184e-07	2.31609e-07	-0.0655774	-4.24879
C3156129	1.79706e-07	1.27074e-07	1.73779e-07	2.48887e-07	0.337553	-3.69868
C3156130	1.19255e-06	8.44204e-07	9.7052e-07	1.83387e-06	0.204218	-4.14166
C3156134	1.50423e-06	9.17052e-07	3.4035e-06	1.5744e-06	0.857679	-3.44207
C3156135	2.76374e-07	1.55615e-07	6.11332e-07	2.65863e-07	0.809239	-3.59655
C3156142	1.04654e-06	9.42476e-07	3.28435e-06	1.25244e-06	1.23326	-2.9331
C3156144	9.69262e-07	5.02741e-07	1.65537e-06	7.18775e-07	0.524831	-3.85144
C3156148	5.2215e-07	8.24821e-07	3.5834e-07	5.79338e-07	-0.716991	-3.32054
C3156150	4.40425e-07	3.45573e-07	4.93186e-07	7.4684e-07	0.422715	-3.737
C3156152	4.1614e-07	5.24912e-07	3.47361e-07	4.94711e-07	-0.372062	-3.61277
C3156154	1.82223e-07	2.30038e-07	1.40744e-07	2.09781e-07	-0.415499	-3.47104
C3156155	1.29535e-06	3.26653e-07	4.42629e-07	6.19166e-07	-0.839758	-3.89151
C3156158	1.36546e-07	8.42026e-08	8.58347e-07	2.37706e-07	1.93059	-3.50613
C3156160	6.59474e-07	2.24559e-07	9.17189e-07	1.18295e-06	0.862494	-3.69271
C3156162	0.000915585	1.73136e-05	2.02143e-06	2.16823e-06	-7.96345	-3.65024
C3156164	3.88775e-07	7.72772e-08	1.73782e-07	1.59802e-07	-0.712217	-3.99936
C3156166	3.92249e-07	2.75889e-07	3.45982e-07	3.27635e-07	-0.101531	-4.15123
C3156168	9.69e-07	6.06413e-07	6.96659e-07	6.79825e-07	-0.448464	-3.7183
C3156169	2.07934e-06	8.44888e-07	1.95594e-06	1.04523e-06	-0.246838	-4.17726
C3156175	3.52623e-07	1.45533e-07	9.97466e-07	2.83648e-07	1.05114	-3.7551
C3156176	1.43557e-07	4.7517e-08	7.73295e-08	9.30288e-08	-0.461141	-4.04613
C3156179	4.35933e-08	1.867e-08	5.15275e-08	4.22675e-08	0.262207	-4.1388
C3156181	3.92854e-08	1.65092e-08	4.14773e-08	3.95489e-08	0.207219	-4.18676
C3156183	4.9537e-07	3.00105e-07	5.92115e-07	4.74938e-07	0.218996	-4.05725
C3156185	2.01202e-07	1.22565e-07	1.68447e-07	1.34595e-07	-0.322399	-3.92749
C3156187	4.18964e-07	1.6588e-07	3.49049e-07	2.49931e-07	-0.178077	-4.21351
C3156189	2.32541e-07	1.08164e-07	1.94068e-07	1.44184e-07	-0.227842	-4.14551
C3156197	1.53814e-06	8.6097e-07	1.64899e-06	1.35062e-06	0.155234	-4.15532
C3156199	6.29563e-07	3.09369e-07	1.16428e-06	5.25256e-07	0.557854	-3.91312
C3156203	1.84728e-07	1.60836e-07	1.97623e-07	2.43342e-07	0.212807	-3.75158
C3156204	2.52669e-07	2.71399e-07	2.38569e-07	3.34691e-07	0.0608833	-4.17567
C3156205	2.08174e-07	1.71308e-07	2.18182e-07	2.4579e-07	0.105114	-4.13337
C3156206	3.85187e-07	3.79053e-07	3.20119e-07	4.16057e-07	-0.153118	-3.75555
C3156207	1.85621e-07	1.84177e-07	1.52652e-07	1.98358e-07	-0.18996	-3.63855
C3156208	1.94041e-07	2.08693e-07	1.60545e-07	2.15965e-07	-0.163821	-3.69679
C3156211	1.3995e-07	6.09501e-08	7.43285e-08	8.38232e-08	-0.559879	-3.84979
C3156212	5.32147e-08	2.33813e-08	2.97805e-08	3.3728e-08	-0.492517	-3.90868
C3156218	2.65671e-07	1.29359e-07	2.81924e-07	2.14882e-07	0.170933	-4.16826
C3156219	1.30989e-07	7.54875e-08	1.42754e-07	1.36105e-07	0.474774	-3.3416
C3156230	2.21032e-07	1.07421e-07	2.26269e-07	2.06321e-07	0.212916	-4.11432
C3156231	5.62424e-07	6.5974e-07	4.9683e-07	7.66174e-07	-0.199472	-4.04092
C3156234	1.09309e-06	6.15924e-07	1.39742e-06	1.18438e-06	0.728125	-2.94251
C3156235	7.28506e-07	4.37924e-07	7.27289e-07	6.75293e-07	0.223864	-3.93632
C3156239	2.21269e-07	9.76283e-07	1.68787e-07	1.59328e-07	-1.89792	-3.55067
C3156240	1.98531e-06	1.05765e-05	1.48941e-06	1.76668e-06	-1.83224	-3.63746
C3156241	3.90464e-07	2.80328e-07	4.0597e-07	3.90838e-07	0.112705	-4.12054
C3156242	1.20887e-06	7.46762e-07	1.55267e-06	1.21624e-06	0.39475	-3.60255
C3156243	6.89183e-07	3.32512e-07	6.6481e-07	5.53848e-07	0.186295	-4.12974
C3156244	5.58393e-07	2.9573e-07	4.57391e-07	6.05232e-07	0.198354	-4.10098
C3156245	4.94353e-07	1.57292e-06	1.08856e-06	6.40009e-07	-0.499523	-4.03581
C3156246	2.784e-07	1.45562e-06	2.08977e-07	2.47882e-07	-1.85167	-3.62665
C3156247	1.42424e-06	6.76536e-07	1.54366e-06	1.13986e-06	0.196567	-4.14408
C3156248	4.32854e-07	9.6459e-08	1.54945e-07	1.81916e-07	-0.903016	-3.89336
C3156249	1.32726e-07	3.13184e-08	5.23365e-08	6.4066e-08	-0.759905	-3.94798
C3156250	1.32726e-07	3.13184e-08	5.23365e-08	6.4066e-08	-0.759905	-3.94798
C3156251	1.3865e-07	7.28203e-08	1.53657e-07	1.47086e-07	0.429481	-3.62175
C3156252	3.67935e-08	1.93409e-08	4.25061e-08	3.86596e-08	0.468711	-3.52645
C3156253	3.54993e-08	1.87047e-08	4.07345e-08	3.73489e-08	0.466372	-3.52502
C3156254	1.58213e-07	8.21507e-08	1.55906e-07	1.71411e-07	0.321638	-3.8889
C3156255	3.54993e-08	1.87047e-08	4.07345e-08	3.73489e-08	0.466372	-3.52502
C3156256	9.47369e-07	4.761e-07	9.14925e-07	7.26042e-07	0.105832	-4.23029
C3156257	2.57441e-07	1.23832e-07	2.34909e-07	1.99138e-07	0.20524	-4.09824
C3156258	1.22739e-06	8.04747e-07	1.36573e-06	1.22005e-06	0.191659	-4.01994
C3156259	4.64646e-07	2.70653e-07	7.15559e-07	4.37338e-07	0.513164	-3.62287
C3156260	4.80309e-07	2.85475e-07	8.57447e-07	5.30931e-07	0.738582	-3.20154
C3156261	5.82081e-07	3.70709e-07	8.68934e-07	5.58901e-07	0.437021	-3.67426
C3156262	4.54045e-07	2.1446e-07	5.47731e-07	3.36262e-07	0.261546	-4.08288
C3156263	7.80673e-07	3.98884e-07	8.88109e-07	6.12603e-07	0.204789	-4.11965
C3156264	2.01882e-07	9.67643e-08	3.1498e-07	1.48057e-07	0.439707	-3.95368
C3156265	1.37124e-06	7.4304e-07	1.39095e-06	1.21697e-06	0.203104	-4.06593
C3156266	9.27138e-07	7.63253e-07	1.22154e-06	8.47053e-07	0.38389	-3.26418
C3156268	5.21274e-07	3.35532e-07	7.50423e-07	6.35454e-07	0.535328	-3.30244
C3156269	6.9007e-07	6.17069e-07	7.17829e-07	6.1001e-07	-0.0626334	-4.10997
C3156270	3.35823e-07	1.09919e-06	2.94305e-07	2.55473e-07	-1.47101	-3.51963
C3156271	2.62751e-07	2.59308e-07	3.23236e-07	3.38194e-07	0.145316	-4.00399
C3156272	3.24625e-07	1.67402e-07	4.60116e-07	3.90208e-07	0.613419	-3.43204
C3156273	1.08224e-07	4.91741e-08	1.31822e-07	1.08664e-07	0.441888	-3.8131
C3156274	4.87088e-08	2.19247e-08	2.99655e-08	3.41055e-08	-0.372002	-4.01419
C3156277	6.60394e-06	2.12024e-07	2.85219e-07	1.95711e-07	-3.94859	-3.67947
C3156278	3.4885e-07	1.0607e-06	2.5536e-07	3.67301e-07	-1.36227	-3.52349
C3156279	3.0035e-06	1.28022e-06	4.73518e-06	2.52592e-06	0.481796	-3.96033
C3156280	4.48357e-07	2.32213e-07	4.71715e-07	3.97379e-07	0.102691	-4.24794
C3156281	4.18428e-07	1.93719e-07	5.71494e-07	3.59512e-07	0.335714	-4.05219
C3156287	2.21811e-05	1.23798e-06	1.25039e-06	1.41021e-06	-3.23549	-3.67772
C3156288	3.77499e-06	3.13253e-07	3.04608e-07	3.84045e-07	-2.72286	-3.67594
C3156289	1.00268e-06	6.45824e-07	2.40493e-05	9.18108e-07	3.38306	-3.77744
C3156290	2.92061e-06	1.92524e-06	0.000218816	3.05013e-06	4.95	-3.77692
C3156291	8.41101e-07	3.83342e-07	1.69575e-05	6.00219e-07	3.29908	-3.78841
C3156292	1.28164e-06	4.34319e-07	5.95015e-07	1.03432e-06	-0.299899	-4.15311
C3156293	5.51728e-06	4.80141e-07	1.43285e-06	1.03157e-06	-1.50431	-3.85695
C3156294	1.09863e-06	2.61899e-07	5.39408e-07	5.08075e-07	-0.475301	-4.08147
C3156295	1.16795e-06	9.60739e-07	8.35825e-07	1.33953e-06	-0.142681	-4.10965
C3156296	4.11088e-06	7.71986e-07	1.03176e-06	9.38699e-07	-1.47938	-3.72807
C3156297	1.13949e-06	1.82783e-07	2.26067e-07	6.15046e-07	-0.997139	-3.94293
C3156298	3.37923e-06	4.77248e-07	6.29885e-07	6.73767e-07	-1.76855	-3.72686
C3156299	2.41853e-05	8.06999e-06	2.33158e-06	3.1095e-06	-2.46693	-3.1767
C3156302	4.42646e-07	2.0501e-07	5.28345e-07	6.84564e-07	0.770237	-3.21624
C3156303	5.78209e-07	4.73368e-07	6.00504e-07	8.52993e-07	0.203502	-4.07481
C3156306	5.72973e-07	6.01519e-07	4.72213e-07	7.16976e-07	-0.197767	-3.98345
C3156307	1.03678e-06	8.01252e-07	7.73075e-07	1.30859e-06	0.0127786	-4.32649
C3156309	2.01439e-06	6.15261e-07	5.22492e-07	3.97779e-07	-1.67648	-3.45201
C3156310	1.81297e-06	1.94987e-07	1.66432e-07	1.83643e-07	-2.70808	-3.63748
C3156311	1.30896e-06	2.17608e-07	1.71002e-07	1.61287e-07	-2.32391	-3.58351
C3156312	6.34997e-07	3.73057e-07	6.22295e-07	6.04668e-07	0.393888	-3.59142
C3156313	1.09851e-06	2.18231e-07	1.04335e-06	3.4084e-07	-0.257997	-4.23572
C3156314	1.10461e-06	2.21524e-07	8.34625e-07	3.31508e-07	-0.474254	-4.12964
C3156315	3.68483e-07	2.19543e-07	8.83054e-07	3.277e-07	0.806622	-3.6958
C3156318	9.67899e-07	1.8975e-06	6.56373e-07	5.7538e-07	-1.40729	-2.99168
C3156321	8.37642e-07	5.98901e-07	2.20954e-06	7.88905e-07	0.819298	-3.68819
C3156322	6.56663e-07	4.59793e-07	1.41758e-06	8.04314e-07	1.0675	-2.50986
C3156323	6.81353e-07	5.69036e-07	1.22718e-06	6.46019e-07	0.43858	-3.69256
C3156324	7.0154e-07	5.30112e-07	2.13516e-06	6.70503e-07	0.870397	-3.78278
C3156325	6.69504e-07	4.38332e-07	1.39302e-06	7.13142e-07	0.750417	-3.43902
C3156326	6.5584e-07	5.56126e-07	1.21324e-06	6.23818e-07	0.437672	-3.73542
C3156327	7.42671e-07	6.25054e-07	2.06627e-06	8.13627e-07	0.887356	-3.48537
C3156328	9.59813e-07	8.51944e-07	1.92681e-06	1.06573e-06	0.725968	-2.88657
C3156329	9.16037e-07	7.05912e-07	1.76193e-06	1.16202e-06	0.986979	-2.35504
C3156334	3.03968e-06	3.49276e-07	2.64357e-07	3.32917e-07	-2.49463	-3.64898
C3156336	1.11395e-06	9.90531e-07	3.81376e-06	4.42722e-06	1.55863	-3.1226
C3156341	1.26173e-06	1.95904e-07	5.99115e-07	7.31732e-07	-0.343857	-4.1901
C3156342	1.35768e-06	2.19983e-07	5.90525e-07	3.41519e-07	-0.991565	-3.92544
C3156344	1.13725e-05	9.16186e-07	2.97318e-06	1.43642e-06	-1.65629	-3.83427
C3156346	2.64515e-06	5.63553e-07	1.47563e-06	9.08496e-07	-0.691139	-4.00576
C3156347	5.56079e-06	7.41373e-07	1.4376e-06	1.096e-06	-1.45693	-3.81004
C3156349	1.54913e-06	1.68569e-07	5.03014e-07	2.67468e-07	-1.36662	-3.86705
C3156351	1.8369e-06	3.41932e-07	5.64317e-07	5.26261e-07	-1.17817	-3.82511
C3156352	9.25299e-07	2.3893e-07	4.63418e-07	4.58898e-07	-0.51957	-4.04744
C3156353	1.0124e-06	1.74072e-07	2.83507e-07	2.40048e-07	-1.33149	-3.7938
C3156354	6.25693e-07	1.17911e-07	1.21259e-07	1.14835e-07	-1.74994	-3.65496
C3156355	5.65251e-06	1.67828e-06	1.35868e-06	8.98741e-07	-1.89779	-3.40798
C3156356	3.32338e-07	1.82817e-07	3.60051e-07	3.2886e-05	5.43922	-3.77776
C3156360	6.55088e-07	3.37999e-07	3.90886e-06	4.85753e-07	1.67138	-3.83106
C3156361	3.22641e-07	2.12614e-07	5.32232e-07	4.48886e-07	0.754642	-2.62306
C3156368	1.18088e-07	6.64783e-08	2.72517e-07	5.97063e-05	7.76469	-3.7763
C3156372	2.23713e-07	8.96276e-08	7.41258e-06	1.6425e-07	4.04853	-3.77468
C3156373	3.9905e-08	2.62056e-08	6.593e-08	5.56137e-08	0.75806	-2.62663
